id,team,link,jersey_number,name,year,position,birth_date,market_value,age,contract_end_date,nation_matches
85864,Liverpool FC,https://www.transfermarkt.es/loris-karius/profil/spieler/85864,1,Loris Karius,2018,Portero,1993-06-22,5000000.0,25.0,2022-06-30 00:00:00,"['Alemania U21, 1', 'Alemania U20, 1', 'Alemania U19, 1', 'Alemania U18, 1', 'Alemania U17, 1', 'Alemania U16, 3']"
55247,Liverpool FC,https://www.transfermarkt.es/adam-bogdan/profil/spieler/55247,34,Ádám Bogdán,2018,Portero,1987-09-27,500000.0,30.0,,"['Hungría, 21', 'Hungría U21, 7', 'Hungría U20, -']"
346551,Liverpool FC,https://www.transfermarkt.es/kamil-grabara/profil/spieler/346551,73,Kamil Grabara,2018,Portero,1999-01-08,400000.0,19.0,2022-06-30 00:00:00,"['Polonia U21, 19', 'Polonia U19, -', 'Polonia U18, 3', 'Polonia U17, 9', 'Polonia U16, 5']"
340918,Liverpool FC,https://www.transfermarkt.es/caoimhin-kelleher/profil/spieler/340918,62,Caoimhin Kelleher,2018,Portero,1998-11-23,,19.0,2022-06-30 00:00:00,"['Irlanda, 1', 'Irlanda U21, 10', 'Irlanda U19, 8', 'Irlanda U17, 1']"
139208,Liverpool FC,https://www.transfermarkt.es/virgil-van-dijk/profil/spieler/139208,4,Virgil van Dijk,2018,Defensa central,1991-07-08,90000000.0,26.0,2023-06-30 00:00:00,"['Países Bajos, 38', 'Países Bajos U21, 3', 'Países Bajos U19, 1']"
256178,Liverpool FC,https://www.transfermarkt.es/joe-gomez/profil/spieler/256178,12,Joe Gomez,2018,Defensa central,1997-05-23,35000000.0,21.0,2024-06-30 00:00:00,"['Inglaterra, 11', 'Inglaterra U21, 6', 'Inglaterra U19, 4', 'Inglaterra U17, 19', 'Inglaterra U16, 2']"
82105,Liverpool FC,https://www.transfermarkt.es/joel-matip/profil/spieler/82105,32,Joel Matip,2018,Defensa central,1991-08-08,30000000.0,26.0,2024-06-30 00:00:00,"['Camerún, 27']"
37838,Liverpool FC,https://www.transfermarkt.es/dejan-lovren/profil/spieler/37838,6,Dejan Lovren,2018,Defensa central,1989-07-05,20000000.0,28.0,2023-06-30 00:00:00,"['Croacia, 64', 'Croacia U21, 19', 'Croacia U20, 5', 'Croacia U19, 10', 'Croacia U18, 2', 'Croacia U17, 18']"
234803,Liverpool FC,https://www.transfermarkt.es/andrew-robertson/profil/spieler/234803,26,Andrew Robertson,2018,Lateral izquierdo,1994-03-11,60000000.0,24.0,2024-06-30 00:00:00,"['Escocia, 45', 'Escocia S21, 4']"
207917,Liverpool FC,https://www.transfermarkt.es/alberto-moreno/profil/spieler/207917,18,Alberto Moreno,2018,Lateral izquierdo,1992-07-05,9000000.0,25.0,2024-06-30 00:00:00,"['España, 4', 'España Sub-21, 9']"
314353,Liverpool FC,https://www.transfermarkt.es/trent-alexander-arnold/profil/spieler/314353,66,Trent Alexander-Arnold,2018,Lateral derecho,1998-10-07,80000000.0,19.0,2024-06-30 00:00:00,"['Inglaterra, 13', 'Inglaterra U21, 3', 'Inglaterra U19, 10', 'Inglaterra U18, 2', 'Inglaterra U17, 11', 'Inglaterra U16, 6']"
85177,Liverpool FC,https://www.transfermarkt.es/nathaniel-clyne/profil/spieler/85177,2,Nathaniel Clyne,2018,Lateral derecho,1991-04-05,12000000.0,27.0,2021-06-30 00:00:00,"['Inglaterra, 14', 'Inglaterra U21, 8', 'Inglaterra U19, 9']"
262545,Liverpool FC,https://www.transfermarkt.es/connor-randall/profil/spieler/262545,56,Connor Randall,2018,Lateral derecho,1995-10-21,500000.0,22.0,2021-05-31 00:00:00,[]
485583,Liverpool FC,https://www.transfermarkt.es/ki-jana-hoever/profil/spieler/485583,51,Ki-Jana Hoever,2018,Lateral derecho,2002-01-18,,16.0,2025-06-30 00:00:00,"['Países Bajos U18, 3', 'Países Bajos U17, 18', 'Países Bajos U16, 6', 'Países Bajos U15, 4']"
225693,Liverpool FC,https://www.transfermarkt.es/fabinho/profil/spieler/225693,3,Fabinho,2018,Pivote,1993-10-23,50000000.0,24.0,2023-06-30 00:00:00,"['Brasil, 12', 'Brasil U23, 6', 'Brasil U20, 5']"
222813,Liverpool FC,https://www.transfermarkt.es/marko-grujic/profil/spieler/222813,16,Marko Grujic,2018,Pivote,1996-04-13,20000000.0,22.0,2023-06-30 00:00:00,"['Serbia, 11', 'Serbia U21, 16', 'Serbia U20, 7', 'Serbia U19, 12', 'Serbia U18, 1', 'Serbia U17, 1', 'Serbia U16, 4']"
302215,Liverpool FC,https://www.transfermarkt.es/naby-keita/profil/spieler/302215,8,Naby Keïta,2018,Mediocentro,1995-02-10,60000000.0,23.0,2023-06-30 00:00:00,"['Guinea, 38']"
49499,Liverpool FC,https://www.transfermarkt.es/georginio-wijnaldum/profil/spieler/49499,5,Georginio Wijnaldum,2018,Mediocentro,1990-11-11,50000000.0,27.0,2021-06-30 00:00:00,"['Países Bajos, 75', 'Países Bajos U21, 25', 'Países Bajos U19, 17', 'Países Bajos U17, 15', 'Países Bajos U15, 4']"
61651,Liverpool FC,https://www.transfermarkt.es/jordan-henderson/profil/spieler/61651,14,Jordan Henderson,2018,Mediocentro,1990-06-17,35000000.0,28.0,2023-06-30 00:00:00,"['Inglaterra, 59', 'Inglaterra U21, 27', 'Inglaterra U20, 1', 'Inglaterra U19, 1']"
143424,Liverpool FC,https://www.transfermarkt.es/alex-oxlade-chamberlain/profil/spieler/143424,21,Alex Oxlade-Chamberlain,2018,Mediocentro,1993-08-15,35000000.0,24.0,2023-06-30 00:00:00,"['Inglaterra, 35', 'Inglaterra U21, 8', 'Inglaterra U19, 3', 'Inglaterra U18, 1']"
3333,Liverpool FC,https://www.transfermarkt.es/james-milner/profil/spieler/3333,7,James Milner,2018,Mediocentro,1986-01-04,15000000.0,32.0,2022-06-30 00:00:00,"['Inglaterra, 61', 'Inglaterra U21, 46', 'Inglaterra U20, 6', 'Inglaterra U19, 1', 'Inglaterra U17, 11', 'Inglaterra U16, 6']"
433188,Liverpool FC,https://www.transfermarkt.es/curtis-jones/profil/spieler/433188,48,Curtis Jones,2018,Mediocentro,2001-01-30,,17.0,2025-06-30 00:00:00,"['Inglaterra U21, 6', 'Inglaterra U19, 4', 'Inglaterra U18, 11', 'Inglaterra U17, 3', 'Inglaterra U16, 6']"
43530,Liverpool FC,https://www.transfermarkt.es/adam-lallana/profil/spieler/43530,20,Adam Lallana,2018,Mediocentro ofensivo,1988-05-10,15000000.0,30.0,2023-06-30 00:00:00,"['Inglaterra, 34', 'Inglaterra U21, 1', 'Inglaterra U19, 1', 'Inglaterra U18, 1']"
344015,Liverpool FC,https://www.transfermarkt.es/ben-woodburn/profil/spieler/344015,58,Ben Woodburn,2018,Mediocentro ofensivo,1999-10-15,5000000.0,18.0,2022-06-30 00:00:00,"['Gales, 10', 'Gales U21, -', 'Gales U19, 4', 'Gales U17, 8', 'Gales U15, 2', 'Gales U16, 3']"
264660,Liverpool FC,https://www.transfermarkt.es/isaac-christie-davies/profil/spieler/264660,57,Isaac Christie-Davies,2018,Mediocentro ofensivo,1997-10-18,,20.0,2023-06-30 00:00:00,"['Gales U21, 2', 'Inglaterra U17, 3', 'Inglaterra U16, 3']"
200512,Liverpool FC,https://www.transfermarkt.es/sadio-mane/profil/spieler/200512,10,Sadio Mané,2018,Extremo izquierdo,1992-04-10,120000000.0,26.0,2023-06-30 00:00:00,"['Senegal, 75', 'Senegal U23, 1']"
400831,Liverpool FC,https://www.transfermarkt.es/rafael-camacho/profil/spieler/400831,64,Rafael Camacho,2018,Extremo izquierdo,2000-05-22,,18.0,2024-06-30 00:00:00,"['Portugal U20, 6', 'Portugal U19, 8', 'Portugal U18, 3', 'Portugal U17, 9', 'Portugal U16, 11']"
148455,Liverpool FC,https://www.transfermarkt.es/mohamed-salah/profil/spieler/148455,11,Mohamed Salah,2018,Extremo derecho,1992-06-15,150000000.0,26.0,2023-06-30 00:00:00,"['Egipto, 69', 'Egipto U23, 11', 'Egipto U20, 11', 'Egipto Olímpico, 4']"
86792,Liverpool FC,https://www.transfermarkt.es/xherdan-shaqiri/profil/spieler/86792,23,Xherdan Shaqiri,2018,Extremo derecho,1991-10-10,25000000.0,26.0,2023-06-30 00:00:00,"['Suiza, 91', 'Suiza U21, 7', 'Suiza U19, 5', 'Suiza U18, 5', 'Suiza U17, 10']"
279455,Liverpool FC,https://www.transfermarkt.es/harry-wilson/profil/spieler/279455,59,Harry Wilson,2018,Extremo derecho,1997-03-22,12000000.0,21.0,2023-06-30 00:00:00,"['Gales, 24', 'Gales U21, 8', 'Gales U19, 2']"
236510,Liverpool FC,https://www.transfermarkt.es/sheyi-ojo/profil/spieler/236510,54,Sheyi Ojo,2018,Extremo derecho,1997-06-19,2000000.0,21.0,2023-06-30 00:00:00,"['Inglaterra U21, 1', 'Inglaterra U20, 5', 'Inglaterra U19, 14', 'Inglaterra U18, 8', 'Inglaterra U17, 11', 'Inglaterra U16, 3']"
131789,Liverpool FC,https://www.transfermarkt.es/roberto-firmino/profil/spieler/131789,9,Roberto Firmino,2018,Delantero centro,1991-10-02,80000000.0,26.0,2023-06-30 00:00:00,"['Brasil, 45']"
148368,Liverpool FC,https://www.transfermarkt.es/divock-origi/profil/spieler/148368,27,Divock Origi,2018,Delantero centro,1995-04-18,20000000.0,23.0,2022-06-30 00:00:00,"['Bélgica, 29', 'Bélgica U21, 2', 'Bélgica U19, 19', 'Bélgica U17, 1', 'Bélgica U16, 9', 'Bélgica U15, 2']"
258889,Liverpool FC,https://www.transfermarkt.es/dominic-solanke/profil/spieler/258889,29,Dominic Solanke,2018,Delantero centro,1997-09-14,18000000.0,20.0,2024-06-30 00:00:00,"['Inglaterra, 1', 'Inglaterra U21, 18', 'Inglaterra U20, 15', 'Inglaterra U19, 10', 'Inglaterra U18, 7', 'Inglaterra U17, 14', 'Inglaterra U16, 6']"
134294,Liverpool FC,https://www.transfermarkt.es/danny-ings/profil/spieler/134294,-,Danny Ings,2018,Delantero centro,1992-07-23,15000000.0,25.0,2022-06-30 00:00:00,"['Inglaterra, 3', 'Inglaterra U21, 13']"
47082,Liverpool FC,https://www.transfermarkt.es/daniel-sturridge/profil/spieler/47082,15,Daniel Sturridge,2018,Delantero centro,1989-09-01,15000000.0,28.0,,"['Inglaterra, 26', 'Gran Bretaña Olímpico, 4', 'Inglaterra U21, 15', 'Inglaterra U20, 1', 'Inglaterra U19, 3', 'Inglaterra U18, 1', 'Inglaterra U17, 9', 'Inglaterra U16, 5']"
406560,Liverpool FC,https://www.transfermarkt.es/rhian-brewster/profil/spieler/406560,24,Rhian Brewster,2018,Delantero centro,2000-04-01,,18.0,2025-06-30 00:00:00,"['Inglaterra U21, 12', 'Inglaterra U18, 1', 'Inglaterra U17, 23', 'Inglaterra U16, 4']"
59377,Manchester United,https://www.transfermarkt.es/david-de-gea/profil/spieler/59377,1,David de Gea,2018,Portero,1990-11-07,65000000.0,27.0,2023-06-30 00:00:00,"['España, 45', 'España sub-23, 5', 'España Sub-21, 27', 'España Sub20, 1', 'España Sub19, 15', 'España Sub17, 15']"
30690,Manchester United,https://www.transfermarkt.es/sergio-romero/profil/spieler/30690,22,Sergio Romero,2018,Portero,1987-02-22,3500000.0,31.0,2021-06-30 00:00:00,"['Argentina, 96', 'Argentina U23, 4', 'Argentina U20, 23']"
192611,Manchester United,https://www.transfermarkt.es/joel-pereira/profil/spieler/192611,40,Joel Pereira,2018,Portero,1996-06-28,850000.0,22.0,2021-06-30 00:00:00,"['Portugal U21, 16', 'Portugal U20, 4', 'Portugal U19, 7', 'Portugal U18, 3', 'Portugal U17, 5', 'Suiza U17, 2', 'Suiza U16, 3', 'Portugal olímpica, -', 'Suiza U15, 2']"
13460,Manchester United,https://www.transfermarkt.es/lee-grant/profil/spieler/13460,13,Lee Grant,2018,Portero,1983-01-27,750000.0,35.0,2021-06-30 00:00:00,"['Inglaterra U21, 4', 'Inglaterra U19, 9', 'Inglaterra U18, 1', 'Inglaterra U17, 2', 'Inglaterra U16, 6']"
184573,Manchester United,https://www.transfermarkt.es/victor-lindelof/profil/spieler/184573,2,Victor Lindelöf,2018,Defensa central,1994-07-17,35000000.0,23.0,2024-06-30 00:00:00,"['Suecia, 41', 'Suecia U21, 13', 'Suecia U19, 11', 'Suecia U18, -', 'Suecia U17, 2', 'Suecia U16, 3']"
286384,Manchester United,https://www.transfermarkt.es/eric-bailly/profil/spieler/286384,3,Eric Bailly,2018,Defensa central,1994-04-12,25000000.0,24.0,2024-06-30 00:00:00,"['Costa de Marfil, 36']"
117996,Manchester United,https://www.transfermarkt.es/phil-jones/profil/spieler/117996,4,Phil Jones,2018,Defensa central,1992-02-21,20000000.0,26.0,2023-06-30 00:00:00,"['Inglaterra, 27', 'Inglaterra U21, 9', 'Inglaterra U19, 4']"
103427,Manchester United,https://www.transfermarkt.es/chris-smalling/profil/spieler/103427,12,Chris Smalling,2018,Defensa central,1989-11-22,20000000.0,28.0,2023-06-30 00:00:00,"['Inglaterra, 31', 'Inglaterra U21, 14', 'Inglaterra U20, 1']"
93176,Manchester United,https://www.transfermarkt.es/marcos-rojo/profil/spieler/93176,16,Marcos Rojo,2018,Defensa central,1990-03-20,12000000.0,28.0,2022-12-31 00:00:00,"['Argentina, 61']"
342046,Manchester United,https://www.transfermarkt.es/axel-tuanzebe/profil/spieler/342046,38,Axel Tuanzebe,2018,Defensa central,1997-11-14,7000000.0,20.0,2022-06-30 00:00:00,"['Inglaterra U21, 1', 'Inglaterra U20, 9', 'Inglaterra U19, 1']"
183288,Manchester United,https://www.transfermarkt.es/luke-shaw/profil/spieler/183288,23,Luke Shaw,2018,Lateral izquierdo,1995-07-12,30000000.0,22.0,2023-06-30 00:00:00,"['Inglaterra, 10', 'Inglaterra U21, 5', 'Inglaterra U17, 8', 'Inglaterra U16, 6']"
258879,Manchester United,https://www.transfermarkt.es/cameron-borthwick-jackson/profil/spieler/258879,-,Cameron Borthwick-Jackson,2018,Lateral izquierdo,1997-02-02,1000000.0,21.0,2021-06-30 00:00:00,"['Inglaterra U20, 1', 'Inglaterra U19, 2', 'Inglaterra U17, 6', 'Inglaterra U16, 3']"
507700,Manchester United,https://www.transfermarkt.es/brandon-williams/profil/spieler/507700,53,Brandon Williams,2018,Lateral izquierdo,2000-09-03,,17.0,2024-06-30 00:00:00,"['Inglaterra U21, 1', 'Inglaterra U20, 4']"
357147,Manchester United,https://www.transfermarkt.es/diogo-dalot/profil/spieler/357147,20,Diogo Dalot,2018,Lateral derecho,1999-03-18,20000000.0,19.0,2023-06-30 00:00:00,"['Portugal U21, 15', 'Portugal U20, 12', 'Portugal U19, 15', 'Portugal U17, 19', 'Portugal U16, 8', 'Portugal U15, 2']"
54906,Manchester United,https://www.transfermarkt.es/matteo-darmian/profil/spieler/54906,36,Matteo Darmian,2018,Lateral derecho,1989-12-02,10000000.0,28.0,2023-06-30 00:00:00,"['Italia, 36', 'Italia U21, 1', 'Italia U20, 9', 'Italia U19, 10', 'Italia U18, 5', 'Italia U17, 7']"
315131,Manchester United,https://www.transfermarkt.es/timothy-fosu-mensah/profil/spieler/315131,24,Timothy Fosu-Mensah,2018,Lateral derecho,1998-01-02,7000000.0,20.0,2024-06-30 00:00:00,"['Países Bajos, 3', 'Países Bajos U21, 5', 'Países Bajos U20, -', 'Países Bajos U19, 10', 'Países Bajos U17, 13', 'Países Bajos U16, 8', 'Países Bajos U15, 1']"
33544,Manchester United,https://www.transfermarkt.es/antonio-valencia/profil/spieler/33544,25,Antonio Valencia,2018,Lateral derecho,1985-08-04,5000000.0,32.0,,"['Ecuador, 98', 'Ecuador U20, 23']"
74683,Manchester United,https://www.transfermarkt.es/nemanja-matic/profil/spieler/74683,31,Nemanja Matic,2018,Pivote,1988-08-01,30000000.0,29.0,2023-06-30 00:00:00,"['Serbia, 48', 'Serbia U21, 11']"
505219,Manchester United,https://www.transfermarkt.es/james-garner/profil/spieler/505219,37,James Garner,2018,Pivote,2001-03-13,,17.0,2022-06-30 00:00:00,"['Inglaterra U20, 1', 'Inglaterra U19, 5', 'Inglaterra U18, 7', 'Inglaterra U17, 9']"
122153,Manchester United,https://www.transfermarkt.es/paul-pogba/profil/spieler/122153,6,Paul Pogba,2018,Mediocentro,1993-03-15,100000000.0,25.0,2022-06-30 00:00:00,"['Francia, 79', 'Francia U20, 13', 'Francia U19, 12', 'Francia U18, 6', 'Francia U17, 10', 'Francia U16, 17']"
191614,Manchester United,https://www.transfermarkt.es/fred/profil/spieler/191614,17,Fred,2018,Mediocentro,1993-03-05,30000000.0,25.0,2023-06-30 00:00:00,"['Brasil, 11', 'Brasil U23, 4', 'Brasil U20, 3', 'Brasil Olímpico, -']"
99343,Manchester United,https://www.transfermarkt.es/ander-herrera/profil/spieler/99343,21,Ander Herrera,2018,Mediocentro,1989-08-14,25000000.0,28.0,2024-06-30 00:00:00,"['España, 2', 'España sub-23, 5', 'España Sub-21, 15']"
39679,Manchester United,https://www.transfermarkt.es/marouane-fellaini/profil/spieler/39679,27,Marouane Fellaini,2018,Mediocentro,1987-11-22,12000000.0,30.0,2025-12-31 00:00:00,"['Bélgica, 87', 'Bélgica U21, 7', 'Marruecos U20, 1', 'Bélgica U19, 6', 'Bélgica U18, 3', 'Bélgica Olímpico, 1']"
315969,Manchester United,https://www.transfermarkt.es/scott-mctominay/profil/spieler/315969,39,Scott McTominay,2018,Mediocentro,1996-12-08,12000000.0,21.0,2025-06-30 00:00:00,"['Escocia, 23']"
14086,Manchester United,https://www.transfermarkt.es/ashley-young/profil/spieler/14086,18,Ashley Young,2018,Interior izquierdo,1985-07-09,5000000.0,32.0,2021-06-30 00:00:00,"['Inglaterra, 39', 'Inglaterra U21, 8']"
141660,Manchester United,https://www.transfermarkt.es/jesse-lingard/profil/spieler/141660,14,Jesse Lingard,2018,Mediocentro ofensivo,1992-12-15,40000000.0,25.0,2022-06-30 00:00:00,"['Inglaterra, 29', 'Inglaterra U21, 11', 'Inglaterra U17, 3']"
44068,Manchester United,https://www.transfermarkt.es/juan-mata/profil/spieler/44068,8,Juan Mata,2018,Mediocentro ofensivo,1988-04-28,20000000.0,30.0,2021-06-30 00:00:00,"['España, 41', 'España sub-23, 4', 'España Sub-21, 18', 'España Sub20, 5', 'España Sub19, 13', 'España Sub17, 2', 'España Sub16, 3']"
203394,Manchester United,https://www.transfermarkt.es/andreas-pereira/profil/spieler/203394,15,Andreas Pereira,2018,Mediocentro ofensivo,1996-01-01,10000000.0,22.0,2023-06-30 00:00:00,"['Brasil, 1', 'Brasil U23, 1', 'Brasil U20, 6', 'Bélgica U17, 11', 'Bélgica U16, 9', 'Bélgica U15, 7']"
392770,Manchester United,https://www.transfermarkt.es/angel-gomes/profil/spieler/392770,47,Angel Gomes,2018,Mediocentro ofensivo,2000-08-31,,17.0,2025-06-30 00:00:00,"['Inglaterra U20, 6', 'Inglaterra U19, 6', 'Inglaterra U18, 1', 'Inglaterra U17, 12', 'Inglaterra U16, 9']"
258923,Manchester United,https://www.transfermarkt.es/marcus-rashford/profil/spieler/258923,10,Marcus Rashford,2018,Extremo izquierdo,1997-10-31,80000000.0,20.0,2023-06-30 00:00:00,"['Inglaterra, 41', 'Inglaterra U21, 1', 'Inglaterra U20, 1', 'Inglaterra U18, 2', 'Inglaterra U16, 2']"
344830,Manchester United,https://www.transfermarkt.es/tahith-chong/profil/spieler/344830,44,Tahith Chong,2018,Extremo derecho,1999-12-04,,18.0,2022-06-30 00:00:00,"['Países Bajos U21, 6', 'Países Bajos U20, 4', 'Países Bajos U19, 7', 'Países Bajos U17, 16', 'Países Bajos U16, 11', 'Países Bajos U15, 4']"
532826,Manchester United,https://www.transfermarkt.es/mason-greenwood/profil/spieler/532826,54,Mason Greenwood,2018,Extremo derecho,2001-10-01,,16.0,2025-06-30 00:00:00,"['Inglaterra, 1', 'Inglaterra U21, 4', 'Inglaterra U18, 5', 'Inglaterra U17, 6']"
96341,Manchester United,https://www.transfermarkt.es/romelu-lukaku/profil/spieler/96341,9,Romelu Lukaku,2018,Delantero centro,1993-05-13,75000000.0,25.0,2024-06-30 00:00:00,"['Bélgica, 93', 'Bélgica U21, 5', 'Bélgica U18, 1', 'Bélgica U15, 4']"
182877,Manchester United,https://www.transfermarkt.es/anthony-martial/profil/spieler/182877,11,Anthony Martial,2018,Delantero centro,1995-12-05,60000000.0,22.0,2024-06-30 00:00:00,"['Francia, 27', 'Francia Sub 21, 12', 'Francia U19, 5', 'Francia U18, 4', 'Francia U17, 13', 'Francia U16, 17']"
40433,Manchester United,https://www.transfermarkt.es/alexis-sanchez/profil/spieler/40433,7,Alexis Sánchez,2018,Delantero centro,1988-12-19,35000000.0,29.0,2023-06-30 00:00:00,"['Chile, 137', 'Chile U20, 14']"
214104,Manchester United,https://www.transfermarkt.es/james-wilson/profil/spieler/214104,-,James Wilson,2018,Delantero centro,1995-12-01,1500000.0,22.0,2021-06-30 00:00:00,"['Inglaterra U21, 1', 'Inglaterra U20, 2', 'Inglaterra U19, 2', 'Inglaterra U18, -', 'Inglaterra U16, 1']"
17965,Tottenham Hotspur,https://www.transfermarkt.es/hugo-lloris/profil/spieler/17965,1,Hugo Lloris,2018,Portero,1986-12-26,25000000.0,31.0,2022-06-30 00:00:00,"['Francia, 124', 'Francia Sub 21, 5', 'Francia U20, 4', 'Francia U19, 14', 'Francia U18, 3']"
195488,Tottenham Hotspur,https://www.transfermarkt.es/paulo-gazzaniga/profil/spieler/195488,22,Paulo Gazzaniga,2018,Portero,1992-01-02,2000000.0,26.0,2021-06-30 00:00:00,"['Argentina, 1']"
26276,Tottenham Hotspur,https://www.transfermarkt.es/michel-vorm/profil/spieler/26276,13,Michel Vorm,2018,Portero,1983-10-20,1000000.0,34.0,,"['Países Bajos, 15']"
282823,Tottenham Hotspur,https://www.transfermarkt.es/alfie-whiteman/profil/spieler/282823,41,Alfie Whiteman,2018,Portero,1998-10-02,,19.0,2022-06-30 00:00:00,"['Inglaterra U19, 1', 'Inglaterra U18, 3', 'Inglaterra U17, 9', 'Inglaterra U16, 4']"
341429,Tottenham Hotspur,https://www.transfermarkt.es/davinson-sanchez/profil/spieler/341429,6,Davinson Sánchez,2018,Defensa central,1996-06-12,55000000.0,22.0,2024-06-30 00:00:00,"['Colombia, 28', 'Colombia Sub 23, 2', 'Colombia Sub 20, 13', 'Colombia Sub 17, 2']"
42710,Tottenham Hotspur,https://www.transfermarkt.es/toby-alderweireld/profil/spieler/42710,4,Toby Alderweireld,2018,Defensa central,1989-03-02,40000000.0,29.0,2023-06-30 00:00:00,"['Bélgica, 109', 'Bélgica U21, 5', 'Bélgica U19, 9', 'Bélgica U18, 3', 'Bélgica U17, 17', 'Bélgica U16, 2', 'Bélgica U15, 3']"
175722,Tottenham Hotspur,https://www.transfermarkt.es/eric-dier/profil/spieler/175722,15,Eric Dier,2018,Defensa central,1994-01-15,40000000.0,24.0,2024-06-30 00:00:00,"['Inglaterra, 45', 'Inglaterra U21, 8', 'Inglaterra U20, 3', 'Inglaterra U19, 8', 'Inglaterra U18, 1']"
43250,Tottenham Hotspur,https://www.transfermarkt.es/jan-vertonghen/profil/spieler/43250,5,Jan Vertonghen,2018,Defensa central,1987-04-24,28000000.0,31.0,2023-06-30 00:00:00,"['Bélgica, 127', 'Bélgica U21, 3', 'Bélgica U16, 6', 'Bélgica Olímpico, 6']"
480763,Tottenham Hotspur,https://www.transfermarkt.es/juan-foyth/profil/spieler/480763,21,Juan Foyth,2018,Defensa central,1998-01-12,15000000.0,20.0,2023-06-30 00:00:00,"['Argentina, 12', 'Argentina U20, 12']"
341049,Tottenham Hotspur,https://www.transfermarkt.es/cameron-carter-vickers/profil/spieler/341049,38,Cameron Carter-Vickers,2018,Defensa central,1997-12-31,1500000.0,20.0,2021-06-30 00:00:00,"['Estados Unidos, 8', 'Estados Unidos U23, 11', 'Estados Unidos U20, 21', 'Estados Unidos U18, 2']"
